,name,pos,draft_year,draft_age,draft_pick,college,draft_team,season1,season2,season3,minutes_s1,minutes_s2,points_s1,points_s2,assists_s1,assists_s2,rebounds_s1,rebounds_s2,steals_s1,steals_s2,3pts_made_s1,3pts_made_s2,3pts_attempted_s1,3pts_attempted_s2,free_throws_made_s1,free_throws_made_s2,free_throws_attempted_s1,free_throws_attempted_s2,field_goals_made_s1,field_goals_made_s2,field_goals_attempted_s1,field_goals_attempted_s2,fg_pct_s1,3pt_pct_s1,ft_pct_s1,efg_pct_s1,ts_pct_s1,fg_pct_s2,3pt_pct_s2,ft_pct_s2,efg_pct_s2,ts_pct_s2,points_per_36_s1,assists_per_36_s1,rebounds_per_36_s1,steals_per_36_s1,3pts_made_per_36_s1,3pts_attempted_per_36_s1,free_throws_made_per_36_s1,free_throws_attempted_per_36_s1,field_goals_made_per_36_s1,field_goals_attempted_per_36_s1,points_per_36_s2,assists_per_36_s2,rebounds_per_36_s2,steals_per_36_s2,3pts_made_per_36_s2,3pts_attempted_per_36_s2,free_throws_made_per_36_s2,free_throws_attempted_per_36_s2,field_goals_made_per_36_s2,field_goals_attempted_per_36_s2,year1_salary,year2_salary,year3_option,year1_cap_space,year1_cap_alloc,year2_cap_space,year2_cap_alloc,year3_team,year3_salary,year3_cap_space,year3_cap_alloc,RPM_s1,RPM_s2,USG_s1,USG_s2
124,Damian Jones,Center,2016,20,30,Vanderbilt,GSW,2016-17,2017-18,2018-19,85,89,19,25,0,2,23,14,1,1,0,0,0,0,3,3,10,5,8,11,16,22,0.5,0,0.3,0.5,0.465686275,0.5,0,0.6,0.5,0.516528926,8.047058824,0,9.741176471,0.423529412,0,0,1.270588235,4.235294118,3.388235294,6.776470588,10.11235955,0.808988764,5.662921348,0.404494382,0,0,1.213483146,2.02247191,4.449438202,8.898876404,1171560,1224240,1277040,-6098842,100241842,-37750128,136843128,GSW,1544951,-52718831,154587831,-3.89,-2.14,12,12.7
125,Josh Huestis,Guard,2014,22,29,Stanford,OKC,2015-16,2016-17,2017-18,55,31,14,14,0,3,10,9,1,0,4,2,6,4,0,0,4,1,5,6,12,11,0.416666667,0.666666667,0,0.583333333,0.50872093,0.545454545,0.5,0,0.636363636,0.611888112,9.163636364,0,6.545454545,0.654545455,2.618181818,3.927272727,0,2.618181818,3.272727273,7.854545455,16.25806452,3.483870968,10.4516129,0,2.322580645,4.64516129,0,1.161290323,6.967741935,12.77419355,1101600,1151280,1200840,-24712574,94712574,1822620,92320380,OKC,1471382,-35298728,134391728,-1.58,-0.17,12,15.8
126,Karl-Anthony Towns,Center-Forward,2015,19,1,Kentucky,MIN,2015-16,2016-17,2017-18,2627,3030,1503,2061,161,220,858,1007,58,56,30,101,88,275,223,356,275,428,625,802,1153,1480,0.54206418,0.340909091,0.810909091,0.555073721,0.589874411,0.541891892,0.367272727,0.831775701,0.576013514,0.617687254,20.59687857,2.206318995,11.75789874,0.794822992,0.411115341,1.205938333,3.055957366,3.76855729,8.564902931,15.80053293,24.48712871,2.613861386,11.96435644,0.665346535,1.2,3.267326733,4.22970297,5.085148515,9.528712871,17.58415842,5703600,5960160,6216840,-2747407,72747407,22576181,71566819,MIN,6216840,-6086927,105179927,-1.00,1.76,23.1,26.2
127,D'Angelo Russell,Guard,2015,19,2,Ohio State,LAL,2015-16,2016-17,2017-18,2259,1811,1054,984,266,303,274,221,93,87,130,135,370,384,140,147,190,188,392,351,956,867,0.410041841,0.351351351,0.736842105,0.478033473,0.506925741,0.404844291,0.3515625,0.781914894,0.482698962,0.518047425,16.79681275,4.239043825,4.366533865,1.482071713,2.071713147,5.896414343,2.231075697,3.027888446,6.247011952,15.23505976,19.56046383,6.023191607,4.393152954,1.729431253,2.683600221,7.633351739,2.922142463,3.737161789,6.977360574,17.23467697,5103120,5332800,5562360,-3112648,73112648,-61120,94204120,BRK,7019698,-15982693,115075693,-2.72,-1.26,23.5,26.5
128,Jahlil Okafor,Center-Forward,2015,19,3,Duke,PHI,2015-16,2016-17,2017-18,1591,1134,928,590,65,58,373,240,22,20,1,0,6,0,133,106,194,158,397,242,781,471,0.508322663,0.166666667,0.68556701,0.508962868,0.535574126,0.513800425,0,0.670886076,0.513800425,0.545770739,20.99811439,1.470773099,8.439974859,0.497800126,0.022627278,0.135763671,3.009428033,4.389692018,8.983029541,17.67190446,18.73015873,1.841269841,7.619047619,0.634920635,0,0,3.365079365,5.015873016,7.682539683,14.95238095,4582680,4788840,4995120,4499323,65500677,5139369,89003631,,,,,,,,
129,Mario Hezonja,Forward-Guard,2015,20,5,0,ORL,2015-16,2016-17,2017-18,1413,960,478,317,109,62,176,146,39,30,67,43,192,144,49,40,54,50,181,117,418,330,0.433014354,0.348958333,0.907407407,0.513157895,0.541017747,0.354545455,0.298611111,0.8,0.41969697,0.450284091,12.17834395,2.777070064,4.484076433,0.993630573,1.707006369,4.891719745,1.248407643,1.375796178,4.611464968,10.64968153,11.8875,2.325,5.475,1.125,1.6125,5.4,1.5,1.875,4.3875,12.375,3741480,3909840,4078320,5537144,64462856,-10151550,104294550,,,,,,,,
130,Willie Cauley-Stein,Center,2015,21,6,Kentucky,SAC,2015-16,2016-17,2017-18,1412,1421,463,611,37,80,352,339,47,53,0,0,2,2,81,101,125,151,191,255,339,481,0.563421829,0,0.648,0.563421829,0.587563452,0.53014553,0,0.668874172,0.53014553,0.558052024,11.80453258,0.943342776,8.974504249,1.198300283,0,0.050991501,2.065155807,3.186968839,4.869688385,8.64305949,15.47923997,2.026741731,8.588318086,1.342716397,0,0.050668543,2.558761436,3.825475018,6.460239268,12.18578466,3398280,3551160,3704160,-2671296,72671296,-1524032,95667032,SAC,3704160,1938794,97154206,-1.90,-2.17,12.3,18.4
131,Emmanuel Mudiay,Guard,2015,19,7,0,DEN,2015-16,2016-17,2017-18,2068,1406,872,603,372,217,232,178,65,41,74,56,232,178,140,131,209,167,329,208,905,551,0.363535912,0.318965517,0.669856459,0.40441989,0.437329482,0.377495463,0.314606742,0.784431138,0.42831216,0.482801691,15.17988395,6.47582205,4.03868472,1.131528046,1.288201161,4.03868472,2.437137331,3.638297872,5.727272727,15.75435203,15.43954481,5.556187767,4.557610242,1.049786629,1.433854908,4.557610242,3.354196302,4.275960171,5.325746799,14.10810811,3102240,3241800,3381480,-1448753,71448753,11561064,82581936,NYK,4294480,-5312156,104405156,-3.38,-4.26,25.9,22.9
132,Stanley Johnson,Forward-Guard,2015,19,8,Arizona,DET,2015-16,2016-17,2017-18,1687,1371,593,339,118,105,306,189,55,56,63,45,205,154,80,36,102,53,225,129,600,365,0.375,0.307317073,0.784313725,0.4275,0.459775462,0.353424658,0.292207792,0.679245283,0.415068493,0.436495674,12.65441612,2.518079431,6.529934795,1.173681091,1.34439834,4.37462952,1.707172496,2.176644932,4.801422644,12.80379372,8.901531729,2.757111597,4.962800875,1.470459519,1.181619256,4.043763676,0.945295405,1.391684902,3.387308534,9.584245077,2841960,2969880,3097800,-5603690,75603690,-13758937,107901937,DET,3940402,-19804722,118897722,-3.84,-1.41,19.1,14.7
133,Frank Kaminsky,Forward-Center,2015,22,9,Wisconsin,CHO,2015-16,2016-17,2017-18,1708,1954,606,874,98,162,335,336,38,46,68,116,202,354,108,118,148,156,215,320,525,802,0.40952381,0.336633663,0.72972973,0.474285714,0.513454891,0.399002494,0.327683616,0.756410256,0.471321696,0.501929615,12.77283372,2.06557377,7.06088993,0.800936768,1.433255269,4.257611241,2.276346604,3.119437939,4.531615925,11.06557377,16.10235415,2.984646878,6.19037871,0.847492323,2.137154555,6.522006141,2.174002047,2.874104401,5.895598772,14.77584442,2612520,2730000,2847600,-10426916,80426916,-7893240,102036240,CHO,3627842,-21077928,120170928,-1.30,0.17,16,20.7
134,Justise Winslow,Forward-Guard,2015,19,10,Duke,MIA,2015-16,2016-17,2017-18,2232,625,502,196,118,66,403,94,68,26,32,7,116,35,80,29,117,47,195,80,462,225,0.422077922,0.275862069,0.683760684,0.456709957,0.488821376,0.355555556,0.2,0.617021277,0.371111111,0.398892869,8.096774194,1.903225806,6.5,1.096774194,0.516129032,1.870967742,1.290322581,1.887096774,3.14516129,7.451612903,11.2896,3.8016,5.4144,1.4976,0.4032,2.016,1.6704,2.7072,4.608,12.96,2481720,2593440,2705040,-14619637,84619637,-7677405,101820405,MIA,3448926,-5972917,105065917,0.58,-0.93,11.9,19.5
135,Myles Turner,Center-Forward,2015,19,11,Texas,IND,2015-16,2016-17,2017-18,1367,2541,619,1173,41,106,332,589,25,74,3,40,14,115,88,245,121,303,264,444,530,869,0.498113208,0.214285714,0.727272727,0.500943396,0.530656334,0.510932106,0.347826087,0.808580858,0.533947066,0.585142469,16.3013899,1.07973665,8.743233358,0.658376006,0.079005121,0.368690563,2.317483541,3.186539868,6.952450622,13.95757132,16.61865407,1.501770956,8.344746163,1.048406139,0.566706021,1.629279811,3.47107438,4.292798111,6.290436836,12.31168831,2357760,2463840,2569920,-2413726,72413726,140996,94002004,IND,3410284,5431031,93661969,-1.95,2.86,19.2,18.1
136,Trey Lyles,Forward,2015,19,12,Kentucky,UTA,2015-16,2016-17,2017-18,1382,1158,488,440,59,69,299,235,26,26,49,65,128,204,57,57,82,79,191,159,436,439,0.438073394,0.3828125,0.695121951,0.494266055,0.516861549,0.362186788,0.318627451,0.721518987,0.436218679,0.464370145,12.71201158,1.536903039,7.788712012,0.677279305,1.276410999,3.334298119,1.484804631,2.136034732,4.975397974,11.35745297,13.67875648,2.14507772,7.305699482,0.808290155,2.020725389,6.341968912,1.772020725,2.455958549,4.943005181,13.64766839,2239800,2340600,2441400,5182127,64817873,13644808,80498192,DEN,2441400,-7422203,106515203,-2.79,-1.82,16.9,20.4
137,Devin Booker,Guard,2015,18,13,Kentucky,PHO,2015-16,2016-17,2017-18,2108,2731,1048,1726,200,268,187,249,44,72,99,147,289,405,215,367,256,441,367,606,867,1431,0.423298731,0.342560554,0.83984375,0.480392157,0.534890368,0.423480084,0.362962963,0.832199546,0.474842767,0.531063851,17.89753321,3.415559772,3.193548387,0.75142315,1.690702087,4.935483871,3.671726755,4.371916509,6.267552182,14.80645161,22.75210546,3.532771878,3.282314171,0.949102893,1.937751739,5.338703772,4.837788356,5.813255218,7.98828268,18.86341999,2127840,2223600,2319360,-3443637,73443637,9087747,85055253,PHO,2319360,6574366,92518634,-1.78,1.72,22.3,27.5
138,Cameron Payne,Guard,2015,20,14,Murray State,OKC,2015-16,2016-17,2017-18,698,320,283,106,108,40,85,31,36,10,36,16,111,52,19,4,24,4,114,43,278,130,0.410071942,0.324324324,0.791666667,0.474820144,0.490365955,0.330769231,0.307692308,1,0.392307692,0.402246509,14.59598854,5.570200573,4.383954155,1.856733524,1.856733524,5.724928367,0.979942693,1.23782235,5.87965616,14.33810888,11.925,4.5,3.4875,1.125,1.8,5.85,0.45,0.45,4.8375,14.625,2021520,2112480,2203440,-24712574,94712574,1822620,92320380,CHI,3263294,8987375,90105625,-1.67,-2.4,20.8,23.6
139,Kelly Oubre Jr.,Forward-Guard,2015,19,15,Kansas,ATL,2015-16,2016-17,2017-18,671,1605,236,501,13,47,133,261,22,58,25,54,79,188,31,75,49,99,90,186,211,442,0.426540284,0.316455696,0.632653061,0.485781991,0.507395941,0.42081448,0.287234043,0.757575758,0.481900452,0.515899168,12.66169896,0.697466468,7.13561848,1.180327869,1.341281669,4.238450075,1.66318927,2.628912072,4.828614009,11.32041729,11.23738318,1.054205607,5.854205607,1.300934579,1.211214953,4.21682243,1.682242991,2.220560748,4.171962617,9.914018692,1920240,2006640,2093040,-1407945,71407945,-1420799,95563799,WAS,3208630,-25021043,124114043,-5.92,-2.92,15.7,13.6
140,Terry Rozier,Guard,2015,21,16,Louisville,BOS,2015-16,2016-17,2017-18,311,1263,72,410,37,131,63,227,6,45,6,57,27,179,8,51,10,66,29,151,106,411,0.273584906,0.222222222,0.8,0.301886792,0.326086957,0.367396594,0.318435754,0.772727273,0.436739659,0.465866739,8.334405145,4.282958199,7.292604502,0.694533762,0.694533762,3.125401929,0.926045016,1.15755627,3.356913183,12.27009646,11.68646081,3.733966746,6.470308789,1.282660333,1.624703088,5.102137767,1.45368171,1.881235154,4.304038005,11.71496437,1824360,1906440,1988520,-11451123,81451123,10412995,83730005,BOS,1988520,3128440,95964560,-5.28,-1.79,17.7,16.7
141,Rashad Vaughn,Guard,2015,18,17,UNLV,MIL,2015-16,2016-17,2017-18,1001,459,217,142,39,23,88,49,29,19,43,26,147,81,12,2,15,5,81,57,266,156,0.304511278,0.292517007,0.8,0.385338346,0.398019076,0.365384615,0.320987654,0.4,0.448717949,0.448798989,7.804195804,1.402597403,3.164835165,1.042957043,1.546453546,5.286713287,0.431568432,0.539460539,2.913086913,9.566433566,11.1372549,1.803921569,3.843137255,1.490196078,2.039215686,6.352941176,0.156862745,0.392156863,4.470588235,12.23529412,1733040,1811040,1889040,-579512,70579512,1466670,92676330,ORL,1889040,3554689,95538311,-3.30,-2.38,12.7,16
142,Sam Dekker,Forward,2015,21,18,Wisconsin,HOU,2015-16,2016-17,2017-18,6,1419,0,504,0,76,1,284,1,38,0,60,0,187,0,38,0,68,0,203,0,429,0,0,0,0,0,0.473193473,0.320855615,0.558823529,0.543123543,0.549115314,0,0,6,6,0,0,0,0,0,0,12.78646934,1.928118393,7.205073996,0.964059197,1.522198732,4.744186047,0.964059197,1.725158562,5.150105708,10.88372093,1646400,1720560,1794600,-18387446,88387446,3174507,90968493,LAC,1794600,-6027157,105120157,,0.28,0,14.3
143,Jerian Grant,Guard,2015,22,19,Notre Dame,WAS,2015-16,2016-17,2017-18,1265,1028,426,370,177,121,143,111,50,47,22,49,100,134,96,65,123,73,154,128,391,301,0.393861893,0.22,0.780487805,0.421994885,0.478522646,0.425249169,0.365671642,0.890410959,0.506644518,0.555355427,12.12332016,5.03715415,4.069565217,1.422924901,0.626086957,2.845849802,2.73201581,3.500395257,4.382608696,11.12727273,12.95719844,4.237354086,3.887159533,1.645914397,1.715953307,4.692607004,2.276264591,2.556420233,4.482490272,10.54085603,1572360,1643040,1713840,-17133390,87133390,-8194716,102337716,CHI,2639314,8987375,90105625,-2.07,0.69,19.1,16.4
144,Delon Wright,Guard,2015,23,20,Utah,TOR,2015-16,2016-17,2017-18,229,446,103,150,31,57,37,48,8,27,5,10,13,30,26,42,35,55,36,49,80,116,0.45,0.384615385,0.742857143,0.48125,0.539832285,0.422413793,0.333333333,0.763636364,0.465517241,0.534950071,16.19213974,4.873362445,5.816593886,1.257641921,0.786026201,2.043668122,4.087336245,5.502183406,5.659388646,12.57641921,12.10762332,4.600896861,3.874439462,2.179372197,0.807174888,2.421524664,3.390134529,4.439461883,3.955156951,9.3632287,1509360,1577280,1645200,-4216787,74216787,-17634477,111777477,TOR,2536898,-20863468,119956468,-2.38,0.25,21.8,16.9
145,Justin Anderson,Forward-Guard,2015,21,21,Virginia,DAL,2015-16,2016-17,2017-18,647,710,208,329,29,32,132,149,19,28,22,37,83,122,44,70,55,88,71,111,175,277,0.405714286,0.265060241,0.8,0.468571429,0.522088353,0.400722022,0.303278689,0.795454545,0.467509025,0.521031294,11.57341577,1.613601236,7.344667697,1.057187017,1.224111283,4.618238022,2.448222566,3.060278207,3.950540958,9.737248841,16.68169014,1.622535211,7.554929577,1.41971831,1.876056338,6.185915493,3.549295775,4.461971831,5.628169014,14.04507042,1449000,1514160,1579440,-4044137,74044137,-9940711,104083711,PHI,2516048,-927936,100020936,-1.56,-1.57,14.6,21.6
146,Bobby Portis,Forward,2015,20,22,Arkansas,CHI,2015-16,2016-17,2017-18,1102,1001,436,437,52,35,337,296,25,16,16,32,52,96,48,39,66,59,186,183,436,375,0.426605505,0.307692308,0.727272727,0.444954128,0.468776879,0.488,0.333333333,0.661016949,0.530666667,0.544942139,14.24319419,1.698729583,11.00907441,0.816696915,0.522686025,1.698729583,1.568058076,2.156079855,6.076225045,14.24319419,15.71628372,1.258741259,10.64535465,0.575424575,1.150849151,3.452547453,1.402597403,2.121878122,6.581418581,13.48651349,1391160,1453680,1516320,-32184130,102184130,967462,93175538,CHI,2494346,8987375,90105625,-2.79,-0.98,19.4,18.2
147,Rondae Hollis-Jefferson,Forward,2015,20,23,Arizona,POR,2015-16,2016-17,2017-18,615,1761,167,675,43,154,154,452,39,82,4,15,14,67,37,190,52,253,63,235,138,542,0.456521739,0.285714286,0.711538462,0.471014493,0.519020388,0.433579336,0.223880597,0.750988142,0.447416974,0.516592175,9.775609756,2.517073171,9.014634146,2.282926829,0.234146341,0.819512195,2.165853659,3.043902439,3.687804878,8.07804878,13.79897785,3.148211244,9.240204429,1.676320273,0.306643952,1.36967632,3.884156729,5.172061329,4.804088586,11.08006814,1335480,1395600,1455720,3437634,66562366,-18702578,112845578,,,,,,,,
148,Tyus Jones,Guard,2015,19,24,Duke,CLE,2015-16,2016-17,2017-18,573,774,156,209,108,156,47,67,31,48,16,26,53,73,28,33,39,43,56,75,156,181,0.358974359,0.301886792,0.717948718,0.41025641,0.45045045,0.414364641,0.356164384,0.76744186,0.486187845,0.522709084,9.80104712,6.785340314,2.952879581,1.947643979,1.005235602,3.329842932,1.759162304,2.45026178,3.518324607,9.80104712,9.720930233,7.255813953,3.11627907,2.23255814,1.209302326,3.395348837,1.534883721,2,3.488372093,8.418604651,1282080,1339680,1397400,-37975670,107975670,-33427594,127570594,MIN,1471382,-6086927,105179927,-0.84,0.88,17,15.2
149,Jarell Martin,Forward,2015,21,25,LSU,MEM,2015-16,2016-17,2017-18,380,558,153,165,15,8,86,162,8,17,0,9,2,25,45,40,62,50,54,58,116,151,0.465517241,0,0.725806452,0.465517241,0.533919598,0.38410596,0.36,0.8,0.413907285,0.476878613,14.49473684,1.421052632,8.147368421,0.757894737,0,0.189473684,4.263157895,5.873684211,5.115789474,10.98947368,10.64516129,0.516129032,10.4516129,1.096774194,0.580645161,1.612903226,2.580645161,3.225806452,3.741935484,9.741935484,1230840,1286160,1341600,-15476595,85476595,-16726863,110869863,MEM,1471382,-13630222,112723222,-0.63,-3.43,18.1,15.2
150,Larry Nance Jr.,Forward-Center,2015,22,27,Wyoming,LAL,2015-16,2016-17,2017-18,1266,1442,349,449,44,96,312,369,54,82,1,10,10,36,32,59,47,80,158,190,300,361,0.526666667,0.1,0.680851064,0.528333333,0.544156168,0.526315789,0.277777778,0.7375,0.540166205,0.566633014,9.924170616,1.251184834,8.872037915,1.535545024,0.028436019,0.28436019,0.909952607,1.336492891,4.492890995,8.530805687,11.20943135,2.39667129,9.21220527,2.047156727,0.249653259,0.898751734,1.47295423,1.997226075,4.743411928,9.012482663,1155600,1207680,1259640,-3112648,73112648,-61120,94204120,CLE,2272391,-41301596,140394596,-1.18,-1.47,11.9,13.2
151,Chris McCullough,Forward,2015,20,29,Syracuse,BRK,2015-16,2016-17,2017-18,362,72,112,35,9,2,68,17,28,1,13,1,34,6,11,2,23,3,44,16,109,31,0.403669725,0.382352941,0.47826087,0.463302752,0.470114171,0.516129032,0.166666667,0.666666667,0.532258065,0.541460396,11.13812155,0.895027624,6.762430939,2.784530387,1.29281768,3.38121547,1.093922652,2.287292818,4.375690608,10.83977901,17.5,1,8.5,0.5,0.5,3,1,1.5,8,15.5,1140240,1191480,1242840,-9441671,79441671,1107839,93035161,WAS,1471382,-25021043,124114043,-3.15,1.9,15.3,18.5
152,Kevon Looney,Forward,2015,19,30,UCLA,GSW,2015-16,2016-17,2017-18,21,447,9,135,0,29,10,124,0,15,1,2,2,9,0,21,0,34,4,56,7,107,0.571428571,0.5,0,0.642857143,0.642857143,0.523364486,0.222222222,0.617647059,0.53271028,0.553460151,15.42857143,0,17.14285714,0,1.714285714,3.428571429,0,0,6.857142857,12,10.87248322,2.33557047,9.986577181,1.208053691,0.161073826,0.724832215,1.691275168,2.738255034,4.510067114,8.617449664,1131960,1182840,1233840,-34731006,104731006,-6098842,100241842,GSW,1471382,-37750128,136843128,-3.13,-1.64,14.7,12.8
153,Buddy Hield,Guard,2016,23,6,Oklahoma,NOP,2016-17,2016-17,2017-18,1161,727,488,378,77,44,166,103,18,20,89,59,241,138,29,35,33,43,185,142,471,296,0.392781316,0.369294606,0.878787879,0.487261146,0.502553963,0.47972973,0.427536232,0.813953488,0.579391892,0.60015242,15.13178295,2.387596899,5.147286822,0.558139535,2.759689922,7.472868217,0.899224806,1.023255814,5.736434109,14.60465116,18.71801926,2.178817056,5.100412655,0.990371389,2.921595598,6.833562586,1.733149931,2.129298487,7.031636864,14.65749656,3517200,3675480,3833760,-7274816,101417816,-7274816,101417816,SAC,3675480,1938794,97154206,-1.65,-1.65,19,19
154,Ben Simmons,Guard-Forward,2016,19,1,LSU,PHI,2017-18,2018-19,2019-20,2732,2700,1279,1337,661,610,659,697,140,112,0,0,11,6,191,257,341,428,544,540,998,960,0.54509018,0,0.560117302,0.54509018,0.55703634,0.5625,0,0.60046729,0.5625,0.5821548,16.85358712,8.710102489,8.68374817,1.844802343,0,0.144948755,2.516837482,4.49341142,7.168374817,13.15080527,17.82666667,8.133333333,9.293333333,1.493333333,0,0.08,3.426666667,5.706666667,7.2,12.8,5903160,6168840,6434520,-927936,100020936,-10093081,111962081,PHI,8113930,-20962816,130102816,1.32,1.12,23.5,23.7
155,Guerschon Yabusele,Forward,2016,20,16,0,BOS,2017-18,2018-19,2019-20,235,251,79,94,16,15,52,53,4,8,12,9,37,28,15,15,22,22,26,35,61,77,0.426229508,0.324324324,0.681818182,0.524590164,0.558856819,0.454545455,0.321428571,0.681818182,0.512987013,0.542224273,12.10212766,2.45106383,7.965957447,0.612765957,1.838297872,5.668085106,2.29787234,3.370212766,3.982978723,9.344680851,13.48207171,2.151394422,7.601593625,1.147410359,1.290836653,4.015936255,2.151394422,3.155378486,5.019920319,11.0438247,1888200,1973160,2058120,3128440,95964560,-15702620,117571620,,,,,,,,
156,Ante Zizic,Center,2016,19,23,0,BOS,2017-18,2018-19,2019-20,214,1082,119,459,5,53,60,320,2,13,0,0,0,0,21,93,29,132,49,183,67,331,0.731343284,0,0.724137931,0.731343284,0.745987964,0.552870091,0,0.704545455,0.552870091,0.589852987,20.01869159,0.841121495,10.09345794,0.336448598,0,0,3.53271028,4.878504673,8.242990654,11.27102804,15.27171904,1.763401109,10.64695009,0.432532348,0,0,3.094269871,4.391866913,6.088724584,11.012939,1382280,1444440,1506720,3128440,95964560,-15702620,117571620,CLE,2281800,-26135863,135275863,-0.43,-1.61,17.2,17.9
157,Furkan Korkmaz,Guard-Forward,2016,18,26,0,PHI,2017-18,2018-19,2019-20,80,679,23,279,4,52,11,107,2,29,5,47,17,144,2,36,4,44,8,98,28,245,0.285714286,0.294117647,0.5,0.375,0.386424731,0.4,0.326388889,0.818181818,0.495918367,0.527689514,10.35,1.8,4.95,0.9,2.25,7.65,0.9,1.8,3.6,12.6,14.79234168,2.756995582,5.673048601,1.537555228,2.491899853,7.634756996,1.908689249,2.332842415,5.195876289,12.98969072,1231560,1287000,1342440,-927936,100020936,-10093081,111962081,PHI,1620564,-20962816,130102816,-1.62,0.4,16.1,17.8
158,Markelle Fultz,Guard,2017,19,1,Washington,PHI,2017-18,2018-19,2019-20,253,427,100,155,53,59,43,70,12,17,0,4,1,14,10,21,21,37,45,65,111,155,0.405405405,0,0.476190476,0.405405405,0.415834997,0.419354839,0.285714286,0.567567568,0.432258065,0.452475479,14.22924901,7.541501976,6.118577075,1.707509881,0,0.14229249,1.422924901,2.988142292,6.403162055,15.7944664,13.06791569,4.974238876,5.901639344,1.433255269,0.337236534,1.180327869,1.770491803,3.119437939,5.480093677,13.06791569,7026240,8339880,9745200,-927936,100020936,-10093081,111962081,ORL,9745200,-37406422,146546422,0.83,-2.82,23.9,19.9
159,Lonzo Ball,Guard,2017,19,2,UCLA,LAL,2017-18,2018-19,2019-20,1780,1423,528,465,376,255,360,251,88,69,90,75,295,228,32,20,71,48,203,185,564,456,0.359929078,0.305084746,0.450704225,0.439716312,0.443518581,0.405701754,0.328947368,0.416666667,0.487938596,0.487298793,10.67865169,7.604494382,7.280898876,1.779775281,1.820224719,5.966292135,0.647191011,1.435955056,4.105617978,11.40674157,11.76387913,6.451159522,6.349964863,1.745607871,1.897399859,5.768095573,0.505973296,1.21433591,4.680252987,11.53619115,6286560,7461960,8719320,-6027157,105120157,-3464698,105333698,NOP,8719320,-8486046,117626046,1.88,-0.14,18.7,18.2
160,Jayson Tatum,Forward-Guard,2017,19,3,Duke,BOS,2017-18,2018-19,2019-20,2443,2455,1112,1243,128,168,402,477,83,84,105,116,242,311,213,195,258,228,397,466,835,1036,0.475449102,0.433884298,0.825581395,0.538323353,0.586176359,0.44980695,0.372990354,0.855263158,0.505791506,0.546941003,16.38641015,1.886205485,5.923864102,1.223086369,1.547277937,3.566107245,3.138763815,3.801882931,5.8501842,12.30454359,18.22729124,2.463543788,6.994704684,1.231771894,1.70101833,4.560488798,2.859470468,3.343380855,6.833401222,15.19185336,5645400,6700800,7830000,3128440,95964560,-15702620,117571620,BOS,7830000,-19124668,128264668,0.70,1.05,18.3,21.5
